dataset,param_index,auc
1467,902,0.7754687697411613
1467,903,0.8001396257827313
1467,904,0.8234889146447302
1467,905,0.8039347314227407
1467,906,0.8616868339880289
1467,907,0.8658896159138235
1467,908,0.8249640076849142
1467,909,0.8636729117726828
1467,910,0.8620360720157796
1467,911,0.8640891692510808
1467,912,0.8130888858575714
1467,913,0.8675544214386534
1467,914,0.8677901787442309
1467,915,0.844936871429019
1467,916,0.869242473931978
1467,917,0.7003885307212198
1467,918,0.8473347324843958
1467,919,0.8688848982385379
1467,920,0.7714614547639995
1467,921,0.7902744099386394
1467,922,0.7954466807424192
1467,923,0.6379532087714463
1467,924,0.7852159016413057
1467,925,0.8609030866372702
1467,926,0.5
1467,927,0.8482818955580894
1467,928,0.7832949749749814
1467,929,0.8379921286460859
1467,930,0.8610379869021333
1467,931,0.828347469896935
1467,932,0.8609244752450074
1467,933,0.7511290908854911
1467,934,0.81421976125797
1467,935,0.8421568489520033
1467,936,0.7935625434305682
1467,937,0.8634193834655187
1467,938,0.8422625002662226
1467,939,0.8150303321106849
1467,940,0.8677158841900174
1467,941,0.8389650581262995
1467,942,0.8633796028942425
1467,943,0.8342100593392001
1467,944,0.8209247052386018
1467,945,0.8636091351195331
1467,946,0.8130396485498013
1467,947,0.8473839107692342
1467,948,0.8651075276811856
1467,949,0.8646406569099669
1467,950,0.8608762129223735
1467,951,0.8612510413569504
1467,952,0.8634685695774271
1467,953,0.8651704804597531
1467,954,0.6436604193866098
1467,955,0.8618723904826663
1467,956,0.8416293112908313
1467,957,0.8610101636657204
1467,958,0.7977344087856035
1467,959,0.8621465804010006
1467,960,0.8641497585680735
1467,961,0.8492036075594456
1467,962,0.7924057120159735
1467,963,0.8658310218688599
1467,964,0.7844378353347964
1467,965,0.7871798469998815
1467,966,0.8675979713619583
1467,967,0.8317874883317968
1467,968,0.8274630496216346
1467,969,0.8622225199089824
1467,970,0.835405288425817
1467,971,0.8636894663183832
1467,972,0.8649425121318682
1467,973,0.8619430239194129
1467,974,0.8086405494257611
1467,975,0.8311489084038592
1467,976,0.8628404677486579
1467,977,0.7922972869510844
1467,978,0.8609435724672299
1467,979,0.8678309467360876
1467,980,0.8649586531813028
1467,981,0.7739552252553242
1467,982,0.8141443398120181
1467,983,0.8609911265459946
1467,984,0.7798748164657827
1467,985,0.7992234089039472
1467,986,0.8684310182171913
1467,987,0.8640500691259447
1467,988,0.8639092899049929
1467,989,0.8694497288270888
1467,990,0.8608391846707747
1467,991,0.7603858543106187
1467,992,0.8651062612806861
1467,993,0.8305762778952162
1467,994,0.8661200830598397
1467,995,0.8179118305985446
1467,996,0.8301915045212951
1467,997,0.8607493977099482
1467,998,0.8610928750668032
1471,0,0.9808128441842985
1471,1,0.6003762586113909
1471,2,0.9852839483723341
1471,3,0.6145412019867663
1471,4,0.983859827183146
1471,5,0.9492379927251923
1471,6,0.6271276059258913
1471,7,0.9901631695441268
1471,8,0.9901797904145735
1471,9,0.6258339511768561
1471,10,0.9872510211398149
1471,11,0.6180348349795814
1471,12,0.9893385382973513
1471,13,0.6111971652479853
1471,14,0.621592047046976
1471,15,0.6210249186623243
1471,16,0.9730107106332859
1471,17,0.9805464467646929
1471,18,0.9548587250834993
1471,19,0.9831895895387881
1471,20,0.9810890369697661
1471,21,0.6267558991484516
1471,22,0.6147421385399816
1471,23,0.6256990501541653
1471,24,0.9700971723737929
1471,25,0.9848177401814443
1471,26,0.9876452518820104
1471,27,0.6268231513067264
1471,28,0.9315835575494414
1471,29,0.6099411022436632
1471,30,0.989515035326427
1471,31,0.6221927550638531
1471,32,0.9876081843221304
1471,33,0.9892644107287726
1471,34,0.9734474571199229
1471,35,0.6240689115273668
1471,36,0.6251527666109002
1471,37,0.5533556782127182
1471,38,0.597746501324097
1471,39,0.6139022562745415
1471,40,0.9786664357368041
1471,41,0.9625632006847734
1471,42,0.9853348311663822
1471,43,0.9828827115604144
1471,44,0.6103065111790986
1471,45,0.9807778757413235
1471,46,0.6216280241146437
1471,47,0.9766618599689746
1471,48,0.620587468354546
1471,49,0.9818161637045512
1471,50,0.9870550380180843
1471,51,0.6233106747086037
1471,52,0.6260304064071505
1471,53,0.9872923306654252
1471,54,0.9904253584299374
1471,55,0.6220079514195336
1471,56,0.9755449678706603
1471,57,0.6153689569096131
1471,58,0.96341660817096
1471,59,0.9809105466322329
1471,60,0.9715800350333031
1471,61,0.9855550347748225
1471,62,0.6040393035031524
1471,63,0.9894556335672174
1471,64,0.989186229891571
1471,65,0.6176797386347992
1471,66,0.9587088623293791
1471,67,0.9904452777559287
1471,68,0.9810216324615932
1471,69,0.985820544274724
1471,70,0.6254004501975549
1471,71,0.9890823961832279
1471,72,0.9767360183242978
1471,73,0.9872797692141846
1471,74,0.6060794816148273
1471,75,0.5885234355231799
1471,76,0.9881933031827905
1471,77,0.9749948187734558
1471,78,0.5340965765155615
1471,79,0.9863447918355579
1471,80,0.6237731034886288
1471,81,0.5991755136387853
1471,82,0.980483621978852
1471,83,0.620164181546152
1471,84,0.6136090444607315
1471,85,0.9901329806046583
1471,86,0.9803002572944172
1471,87,0.5944504988172147
1471,88,0.6099382026328833
1471,89,0.9792877576170597
1471,90,0.6167855106442515
1471,91,0.971614529254416
1471,92,0.9209502258488224
1471,93,0.9723323329890391
1471,94,0.9815816137186604
1471,95,0.6259824084305393
1471,96,0.6175627223322074
1471,97,0.6081371389751792
1471,98,0.9845289713590104
1471,99,0.6256123619243986
1471,100,0.9781785926518184
1471,101,0.6266930700032047
1471,102,0.9803460861131551
1471,103,0.6271569938049555
1471,104,0.61336425817554
1471,105,0.6241119516491055
1471,106,0.6205467212891309
1471,107,0.9860282011381895
1471,108,0.624654674897977
1471,109,0.9818864688261073
1471,110,0.986860318203308
1471,111,0.9886091330222591
1471,112,0.9889576675928836
1471,113,0.9831377109866745
1471,114,0.9855121726379664
1471,115,0.9725258113310403
1471,116,0.5649383609376037
1471,117,0.9764408198462705
1471,118,0.6142512327282479
1471,119,0.6151647933457769
1471,120,0.9814858687882809
1471,121,0.9877457632496436
1471,122,0.982707172817304
1471,123,0.8504695675153642
1471,124,0.6030255269949361
1471,125,0.6216259099127852
1471,126,0.5858746880597534
1471,127,0.9868854615964924
1471,128,0.6119512570718346
1471,129,0.626080588639945
1471,130,0.5986543357283665
1471,131,0.9838025918355987
1471,132,0.9847541674509108
1471,133,0.9801512430808333
1471,134,0.9758136179288244
1471,135,0.6119839808786894
1471,136,0.9862186414700002
1471,137,0.626746604033036
1471,138,0.9813654519979963
1471,139,0.9695415392462513
1471,140,0.8780489373464757
1471,141,0.6009285609323569
1471,142,0.9879333417518374
1471,143,0.9892165291800061
1471,144,0.9633863479087799
1471,145,0.9867425646338468
1471,146,0.9885924308177335
1471,147,0.5539761031452786
1471,148,0.9867839875217241
1471,149,0.6133041161655337
1471,150,0.9829409192433364
1471,151,0.980470392774708
1471,152,0.9867373388313088
1471,153,0.6251039980685901
1471,154,0.6242900966940975
1471,155,0.6087307098791763
1471,156,0.9837715601277482
1471,157,0.6134099474140968
1471,158,0.9862925390497578
1471,159,0.5179145622862931
1471,160,0.6267936747755899
1471,161,0.5033407000297305
1471,162,0.6196154381530729
1471,163,0.9638754232358631
1471,164,0.6254633520585396
1471,165,0.6198786221127272
1471,166,0.6052151975544543
1471,167,0.6209533176214508
1471,168,0.5112610280411448
1471,169,0.6270011627588252
1471,170,0.9850644285900015
1471,171,0.9882947791136715
1471,172,0.5320536658035956
1471,173,0.6162569587975147
1471,174,0.9913214611563641
1471,175,0.6200865312865802
1471,176,0.6125969689521423
1471,177,0.6224090792817785
1471,178,0.6201113056226497
1471,179,0.9761014858832375
1471,180,0.5912230735945718
1471,181,0.9892801893392338
1471,182,0.625516245057421
1471,183,0.48455251064640353
1471,184,0.9795165352453707
1471,185,0.6172418989416699
1471,186,0.9898622697585809
1471,187,0.6081545687781469
1471,188,0.6159578310410905
1471,189,0.9856301396935561
1471,190,0.6168379916469914
1471,191,0.6162975299751374
1471,192,0.6269972031147446
1471,193,0.9518113985380946
1471,194,0.9824521444072725
1471,195,0.9654360307853856
1471,196,0.6231287734125154
1471,197,0.9827449502737723
1471,198,0.9799318322088789
1471,199,0.9732710150670281
1471,200,0.9872641934697267
1471,201,0.9869633380808503
1471,202,0.9888182490636159
1471,203,0.9701216731826425
1471,204,0.9868165413798439
1471,205,0.6075691766655998
1471,206,0.9890081124238845
1471,207,0.6152174719906027
1471,208,0.9802330979661242
1471,209,0.9812404251432566
1471,210,0.612072264658295
1471,211,0.9728052874895307
1471,212,0.6263449407287879
1471,213,0.5800442330585514
1471,214,0.5193732769855147
1471,215,0.6130189366386036
1471,216,0.9883583286675949
1471,217,0.4533493479267972
1471,218,0.6466496924951679
1471,219,0.9859099693336276
1471,220,0.9593387646201259
1471,221,0.9881079995186314
1471,222,0.5942293152399072
1471,223,0.6174625593471077
1471,224,0.9418963778746556
1471,225,0.6079904183990175
1471,226,0.617465915807964
1471,227,0.8091189323384697
1471,228,0.9835899860243609
1471,229,0.6096594660521542
1471,230,0.9900664462094195
1471,231,0.9534948760063771
1471,232,0.6243957624826134
1471,233,0.5624661306741512
1471,234,0.9897601958638418
1471,235,0.6270293633652338
1471,236,0.9842313544735237
1471,237,0.9820005688685916
1471,238,0.6267454428660504
1471,239,0.9848669371589182
1471,240,0.6157278827595282
1471,241,0.617143134016596
1471,242,0.9896669869032977
1471,243,0.6263326947179928
1471,244,0.6246092961868717
1471,245,0.9877663589038527
1471,246,0.6000081437141765
1471,247,0.5916935677239948
1471,248,0.5037220922401813
1471,249,0.48761272062831723
1471,250,0.6265433626873741
1471,251,0.9692760368138131
1471,252,0.6135283520246315
1471,253,0.5882864757260453
1471,254,0.9362077575624905
1471,255,0.9586399752548489
1471,256,0.9884019081813749
1471,257,0.6195188334730697
1471,258,0.6165326600091601
1471,259,0.5982737996465841
1471,260,0.9492336115736288
1471,261,0.9699662202988402
1471,262,0.6125021703851831
1471,263,0.6214495309190367
1471,264,0.5939982295130902
1471,265,0.6258943067581997
1471,266,0.5997528395679804
1471,267,0.6122141529525217
1471,268,0.9863484010732178
1471,269,0.9886603301458106
1471,270,0.9887244412325314
1471,271,0.9800117174737363
1471,272,0.6239882304812663
1471,273,0.9665406419151908
1471,274,0.6080140937252836
1471,275,0.9426877504526852
1471,276,0.6180851791925217
1471,277,0.9830460096422666
1471,278,0.6225152270498209
1471,279,0.6271663995230043
1471,280,0.46363454679570604
1471,281,0.9836111090560495
1471,282,0.6269779310087445
1471,283,0.9888153325241429
1471,284,0.9860990456052173
1471,285,0.9830280852791085
1471,286,0.9463666165412814
1471,287,0.9388459570681089
1471,288,0.9442928871071692
1471,289,0.6073282203365927
1471,290,0.6191239589155761
1471,291,0.9889019417788247
1471,292,0.6242076651639596
1471,293,0.5858331427386501
1471,294,0.9403528948926155
1471,295,0.989543353668582
1471,296,0.9565103853287169
1471,297,0.6185433831740965
1471,298,0.9590875974143229
1471,299,0.610391268879644
1471,300,0.9802574012152545
1471,301,0.9676591650054662
1471,302,0.9817454540697662
1471,303,0.9774698687024996
1471,304,0.9646760541044245
1471,305,0.5139375953610432
1471,306,0.9621064183399882
1471,307,0.9837432353853244
1471,308,0.6257663833851679
1471,309,0.9883958353564989
1471,310,0.9875654243575305
1471,311,0.9863259044130619
1471,312,0.9414256253815056
1471,313,0.987689242929612
1471,314,0.9890443436249484
1471,315,0.5199015750811589
1471,316,0.9231814800665024
1471,317,0.6031501254800513
1471,318,0.6227208868417544
1471,319,0.6213345831263193
1471,320,0.6120957090706255
1471,321,0.9819907684555765
1471,322,0.6175158568026485
1471,323,0.6213404353513414
1471,324,0.5153877166106083
1471,325,0.6143809826972619
1471,326,0.9837636759328804
1471,327,0.6216027979036947
1471,328,0.6268865276868208
1471,329,0.6150497355747783
1471,330,0.9857637578699154
1471,331,0.6191132997967201
1471,332,0.8813332807293485
1471,333,0.593752983986555
1471,334,0.6247470967129166
1471,335,0.6195567066575298
1471,336,0.9882918833398342
1471,337,0.9476795308668023
1471,338,0.599585059622932
1471,339,0.9834376405973526
1471,340,0.6245153599270332
1471,341,0.6103840733226956
1471,342,0.962857164311585
1471,343,0.6230878870970626
1471,344,0.9650912447403309
1471,345,0.6212152910950126
1471,346,0.9640610864251503
1471,347,0.5820296802910846
1471,348,0.9212774813119665
1471,349,0.5632792430509667
1471,350,0.507327807227582
1471,351,0.6243477363388854
1471,352,0.9827309014015382
1471,353,0.898458538562226
1471,354,0.986925130337171
1471,355,0.6199078571708868
1471,356,0.9884536347906758
1471,357,0.9851414673340109
1471,358,0.9876071849950951
1471,359,0.9752621026847281
1471,360,0.6211890007093255
1471,361,0.9768895806401223
1471,362,0.624605968259812
1471,363,0.5616051427850592
1471,364,0.6238905850656107
1471,365,0.9785249914341124
1471,366,0.9630427427258963
1471,367,0.6225886233215195
1471,368,0.6189426880680008
1471,369,0.5663703927877803
1471,370,0.6245990161024786
1471,371,0.9892521562587516
1471,372,0.5452006109556266
1471,373,0.6220013322845388
1471,374,0.5853282506746629
1471,375,0.6184530992388249
1471,376,0.6227813597916685
1471,377,0.6266338431924845
1471,378,0.9816524930028407
1471,379,0.6269654529822026
1471,380,0.6125746537774566
1471,381,0.6098732227861429
1471,382,0.9856804711326881
1471,383,0.9846199822873887
1471,384,0.9801991578104008
1471,385,0.9867778309793342
1471,386,0.5877150945034324
1471,387,0.9856766779721866
1471,388,0.6136250980378257
1471,389,0.988130795892407
1471,390,0.6238230094485562
1471,391,0.9894081704351414
1471,392,0.6147849318262334
1471,393,0.9873620374299282
1471,394,0.9799573842212398
1471,395,0.9838254142055713
1471,396,0.6271069517493042
1471,397,0.9862141587076074
1471,398,0.9596577215515681
1471,399,0.6057233815688023
1471,400,0.9724840202650732
1471,401,0.6176377926339921
1471,402,0.6266555957006646
1471,403,0.522913637842023
1471,404,0.9865734011465743
1471,405,0.6173508761670388
1471,406,0.9618290748688454
1471,407,0.5004938571467645
1471,408,0.618688400852488
1471,409,0.9654619800374501
1471,410,0.6121437822319457
1471,411,0.9879872896461466
1471,412,0.616279559367768
1471,413,0.604761141772519
1471,414,0.9722699455445977
1471,415,0.9892085267577009
1471,416,0.5425624754130262
1471,417,0.6184387798094957
1471,418,0.9786180446716509
1471,419,0.6248763780760592
1471,420,0.49542460305335184
1471,421,0.9546239105789868
1471,422,0.9623542127782635
1471,423,0.9788500193220049
1471,424,0.6159057247259021
1471,425,0.621189602858821
1471,426,0.9865853390707559
1471,427,0.9849082544989516
1471,428,0.6111795284466827
1471,429,0.5652175477378394
1471,430,0.976833427614971
1471,431,0.9779046603975919
1471,432,0.9821625230622578
1471,433,0.9870169320640871
1471,434,0.9880081660390656
1471,435,0.985179209754833
1471,436,0.9342822204773755
1471,437,0.9891310721224598
1471,438,0.5867711538350673
1471,439,0.611209412290463
1471,440,0.6265963742868556
1471,441,0.6254067280162381
1471,442,0.979433344759664
1471,443,0.9777651893999266
1471,444,0.5614750354124636
1471,445,0.9456403220894156
1471,446,0.9787119577033307
1471,447,0.9837096288784828
1471,448,0.9848552947828129
1471,449,0.6066266633749604
1471,450,0.9845665371745687
1471,451,0.9884851477032731
1471,452,0.9746845645597123
1471,453,0.6154042413511868
1471,454,0.5618687808433345
1471,455,0.6184702782488207
1471,456,0.6228843667734241
1471,457,0.626158157769681
1471,458,0.9813181574056025
1471,459,0.6271305648889149
1471,460,0.6214481475983571
1471,461,0.6149477325787585
1471,462,0.906720616009482
1471,463,0.6248325391615186
1471,464,0.6078592178197615
1471,465,0.6269524392329217
1471,466,0.5849846481313182
1471,467,0.5179557411071813
1471,468,0.9827007417223059
1471,469,0.6256001092919157
1471,470,0.9728544832407227
1471,471,0.6055949251812139
1471,472,0.9841357705513947
1471,473,0.987448092373668
1471,474,0.620333642006991
1471,475,0.6271631323622764
1471,476,0.5211048115211173
1471,477,0.9796897487530133
1471,478,0.9821254429070775
1471,479,0.6012657086950165
1471,480,0.605832375488262
1471,481,0.9857664579000136
1471,482,0.901601681426927
1471,483,0.5575567094186689
1471,484,0.990688643128778
1471,485,0.5322099573934689
1471,486,0.6115673400116275
1471,487,0.6186733353192628
1471,488,0.9826322433945112
1471,489,0.6204678620468596
1471,490,0.6266166595137229
1471,491,0.6264941867385037
1471,492,0.9881151163451098
1471,493,0.6253579673606385
1471,494,0.6200733392720876
1471,495,0.6223382205217496
1471,496,0.9325574596782717
1471,497,0.6240285112532563
1471,498,0.981003783284826
1471,499,0.6264202043204632
1471,500,0.9845909966466749
1471,501,0.6136891611554635
1471,502,0.5969350973575595
1471,503,0.6253160182416505
1471,504,0.9873456078001688
1471,505,0.9776111509849462
1471,506,0.6254917372662206
1471,507,0.9900591831575761
1471,508,0.6206301294292831
1471,509,0.6184250001831251
1471,510,0.9772088195541235
1471,511,0.97651740886417
1471,512,0.6257338645020547
1471,513,0.9829381832047804
1471,514,0.6228350885138497
1471,515,0.9761431801207043
1471,516,0.9614350568035327
1471,517,0.9508898697193752
1471,518,0.6045657234736719
1471,519,0.6269094076523688
1471,520,0.6183384354196211
1471,521,0.9869861243020495
